"FishID","2017-02-02","2017-02-03","2017-02-04","2017-02-05","2017-02-06","2017-02-07","2017-02-08","2017-02-09","2017-02-10","2017-02-11","2017-02-12","2017-02-13","2017-02-14","2017-02-15","2017-02-16","2017-02-17","2017-02-18","2017-02-19","2017-02-20","2017-02-21","2017-02-22","2017-02-23","2017-02-24","2017-02-25","2017-02-26","2017-02-27","2017-02-28","2017-03-01","2017-03-02","2017-03-03","2017-03-04","2017-03-05","2017-03-06","2017-03-07","2017-03-08","2017-03-09","2017-03-10","2017-03-11","2017-03-12","2017-03-13","2017-03-14","2017-03-15","2017-03-16","2017-03-17","2017-03-18","2017-03-19","2017-03-20","2017-03-21","2017-03-22","2017-03-23","2017-03-24","2017-03-25","2017-03-26","2017-03-27","2017-03-28","2017-03-29","2017-03-30","2017-03-31","2017-04-01","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13","2017-04-14","2017-04-15","2017-04-16","2017-04-17","2017-04-18","2017-04-19","2017-04-20","2017-04-21","2017-04-22","2017-04-23","2017-04-24","2017-04-25","2017-04-26","2017-04-27","2017-04-28","2017-04-29","2017-04-30","2017-05-01","2017-05-02","2017-05-03","2017-05-04","2017-05-05","2017-05-06","2017-05-07","2017-05-08","2017-05-09","2017-05-10","2017-05-11","2017-05-12","2017-05-13","2017-05-14","2017-05-15","2017-05-16","2017-05-17","2017-05-18","2017-05-19","2017-05-20","2017-05-21","2017-05-22","2017-05-23","2017-05-24","2017-05-25","2017-05-26","2017-05-27","2017-05-28","2017-05-29","2017-05-30","2017-05-31","2017-06-01","2017-06-02","2017-06-03","2017-06-04","2017-06-05","2017-06-06","2017-06-07","2017-06-08","2017-06-09","2017-06-10","2017-06-11","2017-06-12","2017-06-13","2017-06-14","2017-06-15","2017-06-16","2017-06-17","2017-06-18","2017-06-19","2017-06-20","2017-06-21","2017-06-22","2017-06-23","2017-06-24","2017-06-25","2017-06-26","2017-06-27","2017-06-28","2017-06-29"
"WR2017-457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220337.62,8892.04363636364,8892.04363636364,8892.04363636364,8892.04363636364,8892.04363636364,8892.04363636364,8892.04363636364,8892.04363636364,8892.04363636364,8892.04363636364,8892.04363636364,78224.32,28239.74,21905.29,21834.485,21834.485,28332.26,28332.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127014.49,93323.13,17941.4045454545,17941.4045454545,17941.4045454545,17941.4045454545,17941.4045454545,17941.4045454545,17941.4045454545,17941.4045454545,17941.4045454545,17941.4045454545,17941.4045454545,11401.28,14351.32,6875.93666666667,6875.93666666667,6875.93666666667,56664.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254664.91,3941.59363636364,3941.59363636364,3941.59363636364,3941.59363636364,3941.59363636364,3941.59363636364,3941.59363636364,3941.59363636364,3941.59363636364,3941.59363636364,3941.59363636364,3941.59363636364,3941.59363636364,3941.59363636364,3941.59363636364,3941.59363636364,3941.59363636364,3941.59363636364,3941.59363636364,3941.59363636364,3941.59363636364,3941.59363636364,98329.52,15048.61,15048.61,20627.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-463",7239.42,6344.24333333333,6344.24333333333,6344.24333333333,6344.24333333333,6344.24333333333,6344.24333333333,6344.24333333333,6344.24333333333,6344.24333333333,6344.24333333333,6344.24333333333,6344.24333333333,6344.24333333333,6344.24333333333,6344.24333333333,6344.24333333333,6344.24333333333,6344.24333333333,6344.24333333333,6344.24333333333,6344.24333333333,6344.24333333333,6344.24333333333,6344.24333333333,6344.24333333333,6344.24333333333,6344.24333333333,6344.24333333333,6344.24333333333,6344.24333333333,6344.24333333333,6344.24333333333,6344.24333333333,6344.24333333333,6344.24333333333,6344.24333333333,6344.24333333333,6344.24333333333,6344.24333333333,49534.51,132460.56,9579.18,17005.105,17005.105,14351.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265453.64,11456.41,11724.4044444444,11724.4044444444,11724.4044444444,11724.4044444444,11724.4044444444,11724.4044444444,11724.4044444444,11724.4044444444,11724.4044444444,59786.61,25752.6,20627.81,56664.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-466",NA,75487.23,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,93323.13,23538.56,99799.73,25605.7966666667,25605.7966666667,25605.7966666667,22800.88,25752.6,5156.9525,5156.9525,5156.9525,5156.9525,28332.26,28332.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75487.23,51527.27,49965.1833333333,49965.1833333333,49965.1833333333,92757.2,84400.08,16211.07,11401.28,4783.77333333333,4783.77333333333,4783.77333333333,10313.905,10313.905,56664.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-468",NA,75487.23,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,15784.87,15784.87,15784.87,15784.87,15091.825,15091.825,83861.8,99825.83,70453.65,14269.91,14269.91,8996.48,8996.48,20627.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-469",30490.13,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,35281.945,35281.945,35281.945,35281.945,11780.37,11780.37,11780.37,11780.37,17992.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148142.36,36097.63,36097.63,34994.97,27289.37,65467.83,38454.22,64219.92,25752.6,6875.93666666667,6875.93666666667,6875.93666666667,18888.1733333333,18888.1733333333,18888.1733333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-472",NA,75487.23,81974.8,2777.22514285714,2777.22514285714,2777.22514285714,2777.22514285714,2777.22514285714,2777.22514285714,2777.22514285714,2777.22514285714,2777.22514285714,2777.22514285714,2777.22514285714,2777.22514285714,2777.22514285714,2777.22514285714,2777.22514285714,2777.22514285714,2777.22514285714,2777.22514285714,2777.22514285714,2777.22514285714,2777.22514285714,2777.22514285714,2777.22514285714,2777.22514285714,2777.22514285714,2777.22514285714,2777.22514285714,2777.22514285714,2777.22514285714,2777.22514285714,2777.22514285714,2777.22514285714,2777.22514285714,2777.22514285714,2777.22514285714,22245.14,92757.2,7563.80923076923,7563.80923076923,7563.80923076923,7563.80923076923,7563.80923076923,7563.80923076923,7563.80923076923,7563.80923076923,7563.80923076923,7563.80923076923,7563.80923076923,7563.80923076923,7563.80923076923,30097.22,20627.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127014.49,32079.5225,32079.5225,32079.5225,32079.5225,92757.2,76571.91,32812.16,25752.6,5156.9525,5156.9525,5156.9525,5156.9525,11332.904,11332.904,11332.904,11332.904,11332.904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318150.1,99981.93,15048.61,15048.61,20627.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-477",NA,NA,NA,127014.49,5505.76738095238,5505.76738095238,5505.76738095238,5505.76738095238,5505.76738095238,5505.76738095238,5505.76738095238,5505.76738095238,5505.76738095238,5505.76738095238,5505.76738095238,5505.76738095238,5505.76738095238,5505.76738095238,5505.76738095238,5505.76738095238,5505.76738095238,5505.76738095238,5505.76738095238,5505.76738095238,5505.76738095238,5505.76738095238,5505.76738095238,5505.76738095238,5505.76738095238,5505.76738095238,5505.76738095238,5505.76738095238,5505.76738095238,5505.76738095238,5505.76738095238,5505.76738095238,5505.76738095238,5505.76738095238,5505.76738095238,5505.76738095238,5505.76738095238,5505.76738095238,5505.76738095238,5505.76738095238,5505.76738095238,5505.76738095238,72127.9,14351.32,20627.81,11332.904,11332.904,11332.904,11332.904,11332.904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-478",7239.42,3422.14514285714,3422.14514285714,3422.14514285714,3422.14514285714,3422.14514285714,3422.14514285714,3422.14514285714,3422.14514285714,3422.14514285714,3422.14514285714,3422.14514285714,3422.14514285714,3422.14514285714,3422.14514285714,3422.14514285714,3422.14514285714,3422.14514285714,3422.14514285714,3422.14514285714,3422.14514285714,3422.14514285714,3422.14514285714,3422.14514285714,3422.14514285714,3422.14514285714,3422.14514285714,3422.14514285714,3422.14514285714,3422.14514285714,3422.14514285714,3422.14514285714,3422.14514285714,3422.14514285714,3422.14514285714,3422.14514285714,106072.95,22245.14,10439.6225,10439.6225,10439.6225,10439.6225,10439.6225,10439.6225,10439.6225,10439.6225,10439.6225,10439.6225,10439.6225,10439.6225,10439.6225,10439.6225,10439.6225,10439.6225,25752.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243876.18,38745.78,25989.35,25989.35,6744.57,6744.57,11452.6666666667,11452.6666666667,11452.6666666667,62681.24,10032.4066666667,10032.4066666667,10032.4066666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-480",7239.42,11374.635,11374.635,11374.635,11374.635,11374.635,11374.635,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,21127.87,4659.83,4659.83,86414.15,60323.24,65467.83,73712.09,24617.43,10032.4066666667,10032.4066666667,10032.4066666667,20627.81,56664.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405965.94,47525.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190153.97,42933.48,10788.73,38745.78,99825.83,61055.94,12933.38,5760.29,5760.29,5760.29,5760.29,10313.905,10313.905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254664.91,49534.51,103922.05,66357.42,7301.76333333333,7301.76333333333,7301.76333333333,14213.96,8996.48,8996.48,10313.905,10313.905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-492",NA,75487.23,25763.635,25763.635,9738.47333333333,9738.47333333333,9738.47333333333,9738.47333333333,9738.47333333333,9738.47333333333,9738.47333333333,9738.47333333333,9738.47333333333,9738.47333333333,9738.47333333333,9738.47333333333,38745.78,16366.9575,16366.9575,16366.9575,16366.9575,20986.9366666667,20986.9366666667,20986.9366666667,20986.9366666667,20986.9366666667,20986.9366666667,21834.485,21834.485,28332.26,28332.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-493",30490.13,5621.0615,5621.0615,5621.0615,5621.0615,5621.0615,5621.0615,5621.0615,5621.0615,5621.0615,5621.0615,5621.0615,5621.0615,5621.0615,5621.0615,5621.0615,5621.0615,5621.0615,5621.0615,5621.0615,5621.0615,5621.0615,5621.0615,5621.0615,5621.0615,5621.0615,5621.0615,5621.0615,5621.0615,5621.0615,5621.0615,5621.0615,5621.0615,5621.0615,5621.0615,5621.0615,5621.0615,5621.0615,5621.0615,5621.0615,5621.0615,92757.2,38454.22,61164.05,11401.28,14351.32,17992.96,22943.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
